Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
11,1500,2600,4100,6400,7700,9300,10500,12700,13600,15900,8500,16000,16500,17600,18500,19300,20400,16800,24700,25100,27300,29100,30200,34700,33700,47100,46100,32300,32200,41400,43500,46000,45500,52200,68400,50400,48200,55400,43800,81800,55800,58500,66400,63700,78900,69100,68200,68800,55100,72300,75200,75900,78700,82900,63500,83700,84800,76200,103200,92200,87800,97600,105600,94300,103400,112700,104100,102800,105200,118200,119500,115200,116500,114900,115900,124000,130000,119800,121300,124800,126800,127700,130000,146300,130900,136500,148100,135900,173800,150500,151300,146900,153200,160500,157100,170200,158400,161600,161300,162900
12,900,1000,2700,6100,5700,6600,8100,8300,5600,10500,12700,13500,14200,16200,17500,19300,16800,123900,26300,24400,23200,46900,18500,30100,26300,34600,35400,38800,28300,50900,42300,48200,45300,45400,48700,50100,53600,52800,46600,58600,60800,60800,50800,65400,64300,66000,68400,80100,70800,72700,76700,63800,78000,90000,125500,82200,94700,85900,90200,89400,90500,94100,95100,94700,99200,109600,101500,105100,105300,107800,108200,110800,130300,112200,116300,124200,126400,119100,128800,137400,155800,123300,125700,653200,144200,111200,143100,123500,152700,204600,268900,329000,288000,328600,321100,332700,314900,324100,312800,165300
13,800,1800,4600,6700,7800,9600,11300,9000,15400,15800,13400,20000,30100,17000,18100,19800,20900,22200,24400,25700,27600,36500,29800,32300,36400,39500,36100,37800,39700,44500,35700,50300,49300,46700,50400,51900,51300,57400,52600,54500,57800,60900,61900,64300,64000,67700,77900,69500,140200,138400,148000,159100,148700,86400,82900,88700,83300,88700,88500,70500,93800,73100,94600,110000,103600,110900,95900,90300,110900,112500,110200,106700,110200,112300,112300,121300,122700,123800,136300,133500,130100,140800,141500,151700,147600,95200,147300,142000,127900,152800,144600,143600,156200,150700,158300,148200,162000,161400,161100,166800
14,1000,1600,2900,6600,7800,9000,11000,12800,14300,19200,17900,21500,11300,17500,15000,25300,24700,24700,38600,35000,37800,41200,43500,44700,45500,48700,61500,54700,53800,74200,64100,44800,48400,63800,49000,50400,53500,65100,55600,56700,63700,66200,44400,49400,48800,75100,70300,66300,70300,73700,75400,81800,78300,82700,81500,83600,65600,91500,86000,92500,78800,72200,99600,105900,107000,102700,104200,112400,116900,109100,111600,110900,127800,115600,118100,115600,125700,136800,132100,120500,129200,136100,129600,134200,134700,145200,150800,138300,144900,152700,145600,148100,229200,166400,157400,163700,168000,158000,162700,169300
15,900,1700,2700,3800,4700,6600,11100,13400,13800,16700,10500,19700,26400,24100,23800,26900,30000,32100,33500,52900,39700,39600,41800,44300,61800,48400,48100,38100,56500,57400,56300,72900,58700,60100,67000,67300,69200,70100,108000,81300,57300,55000,63000,65900,69800,67100,80600,56400,72900,76500,76900,91000,79700,80800,85500,83000,83000,90200,94800,90200,100300,92800,94300,95900,111300,102200,106600,109000,117300,118200,123400,108100,111100,115200,116500,116600,120300,127000,111800,155200,135600,130300,145700,133300,138400,194000,182600,191300,195000,199600,199100,202000,202200,156400,144100,178500,163500,228500,162600,165000
16,1000,2500,2800,7800,4800,8000,7700,8600,10000,11200,12800,15000,15300,16600,18300,21000,31000,38700,35300,49100,38500,40500,48200,29800,41100,35600,49800,56600,63700,74900,60600,68700,72100,78200,83000,51600,53000,55200,54600,72300,59900,59400,62900,77900,67400,70300,79900,72600,76700,74600,75500,86000,77700,96500,82700,75200,92600,90800,121200,114700,94600,95500,97800,109400,99100,99700,105400,103400,103900,110500,109900,116000,113500,118300,115500,124900,119000,124600,121500,137000,120300,130300,136500,159800,127900,195100,209300,206400,197300,210600,208300,204000,219200,218500,225200,165200,237800,162600,173000,163700
17,800,1600,3600,16200,7200,8200,9100,12100,13000,12900,11600,15100,12200,18700,19100,21400,22500,25200,24300,24800,26200,32700,28900,31100,32200,47500,35300,36900,39600,41600,43400,41800,45800,55200,46900,50300,50200,53200,55800,55900,66300,59700,63000,60400,64200,66700,96600,100200,78200,82500,79200,79200,78900,68700,115300,73900,86500,89300,79900,94900,68100,93600,88500,100700,97500,103400,101000,89700,122100,101800,100700,101400,142000,112300,105100,119300,144800,188700,139300,131700,123600,126200,136700,139000,150700,142200,146700,137200,145500,145000,147000,151700,148700,153200,162200,155800,153800,160100,158000,159600
18,900,1500,2500,3700,4700,5500,7500,7800,15500,16200,18900,11100,14000,42000,22700,24400,24500,36900,36200,35600,30000,29300,31500,32100,34500,35100,36100,37600,40100,40500,41800,45500,45900,46400,47600,37200,53700,54700,56500,47000,60600,60600,62500,76800,89500,75700,63400,65500,70600,72800,78600,77700,84000,79300,83100,83000,85300,87600,87800,89800,91800,102000,97700,99600,99400,102900,101600,109700,107300,111300,121000,113600,111100,117200,121800,121300,99200,113700,81900,135000,80600,133700,146900,132000,135000,151100,141300,140500,151700,140500,147200,144500,144500,91000,167200,154600,149700,157200,156800,169600
19,600,1200,1600,2200,2900,3500,4900,8900,11700,11800,15200,18900,15300,17400,18600,20600,22100,21600,23700,25500,26500,28300,29700,30600,33500,34200,36800,37900,39500,40500,42400,43100,44300,47100,48400,51500,52000,54000,54400,57100,58600,61100,68500,61100,65000,69400,67800,72600,71400,85800,60100,76200,75500,80800,84900,95400,84300,87700,88500,91500,91200,92700,95800,106000,102100,97100,99000,109400,107200,106600,110400,114800,116900,123500,173700,133300,121600,132200,124700,125400,92300,168800,129000,132200,144900,133300,138200,138400,145000,145300,142900,155600,144400,148600,161900,151900,157000,161300,157800,160200
20,800,1600,2500,3900,4700,6000,6700,8300,9600,11000,13100,13300,17200,20900,18800,20300,16500,19500,20400,22000,20800,28000,27200,25600,32400,31500,30600,33300,34000,34100,37900,36000,49900,41900,45800,38700,43000,52200,41900,43100,48300,88800,95200,86400,106200,100000,95600,99500,98200,83700,92800,96300,77200,100800,82100,100400,92400,72900,89300,91600,88600,110700,96600,86300,101500,104900,106100,107200,104500,109900,109300,112700,117100,122300,117400,116500,136000,124900,124300,136800,137900,131600,146500,152300,142700,134900,144000,140500,140300,139000,150300,152300,146700,158100,151300,155600,162400,156400,155200,196400
21,1100,1400,3300,4300,4600,10200,10500,9800,10300,11700,14900,13900,17300,19500,19500,20400,21300,23100,24700,25500,28900,28700,30200,34000,33000,34100,38200,38600,39600,40600,41500,44800,44900,42900,52900,51000,50700,53100,54500,59800,58500,62000,61400,61800,64500,67200,68200,69400,70600,71400,78200,87800,77000,78600,79900,81100,97300,87900,89100,88200,98900,90500,96800,96100,119700,105300,104000,104900,110200,107700,121200,117100,113900,114100,118800,124200,121000,120900,127800,123500,135400,133400,136700,134300,140200,137600,136100,144700,140700,144200,151100,160200,159500,149700,165800,155800,153900,172400,161900,158700
22,800,1800,2500,3800,5100,6700,6800,8500,24600,11100,10700,15700,16500,16400,18900,21300,21900,22600,24000,25700,27100,28900,33000,31500,33700,36700,36500,49300,40900,41100,42400,42500,41400,48400,47300,51000,45200,51800,52800,55300,47800,59000,59800,49700,70100,55700,69900,69900,70900,73900,73500,64300,78700,77800,95300,98800,90100,88000,92900,102300,94700,98000,97300,107100,99700,97800,102400,118900,102700,127200,127000,130400,162400,136700,127000,116600,118700,121200,123400,124000,129300,125200,144400,128400,136400,154800,141200,145300,152500,142400,154900,145900,152000,159100,163000,162300,163700,168300,121200,165900
23,2300,2500,4500,5300,7800,8700,12700,28000,14600,17200,17800,19400,26200,27500,28100,34500,33600,36300,35000,42500,43500,46500,43800,34100,33500,34300,35400,48000,48900,41300,43000,45300,44300,48700,50300,49200,53300,53700,54500,55300,58400,59600,62800,64900,89100,43800,71600,67700,72200,79100,61000,58700,92100,99100,81300,84400,88400,85400,92000,82900,88500,88700,92800,95600,95300,98600,89700,103700,106700,105100,107800,110700,112800,114500,116000,119100,97300,127500,132900,128300,132300,140100,129400,134500,137900,135200,139700,137700,133300,136400,140100,145100,146500,150700,150700,144300,150100,163700,177700,163600
24,1000,1000,3200,4400,4600,5900,7300,8400,9700,7100,12200,14900,15700,16800,19100,19700,20100,22000,24100,24800,28500,28000,30400,30700,33900,33700,35500,37400,38400,43200,42100,46400,44700,48300,49400,49600,62000,52300,54800,55000,58600,88000,49600,62400,66100,66700,66800,68300,70600,73400,84200,77200,72400,82200,87200,79600,108900,126900,109500,151200,94400,89800,101200,92900,88400,103700,102700,106800,106800,275800,106200,125200,115700,127200,137200,138900,125500,121400,121500,127400,128900,128700,143100,133100,132600,149700,144500,141300,154100,147900,145400,158400,149000,155900,176200,151200,165100,175600,164500,162000
25,800,1800,2800,4000,4800,7000,8100,12000,13600,15300,18000,19000,20500,21400,25400,28600,28700,30100,33800,33500,41100,36100,34700,32400,42600,39600,24300,32400,72100,41600,39000,28600,41200,44300,39300,54900,53100,53800,55300,57500,49200,58500,63100,68600,71400,67000,68800,71000,88700,113000,81800,145000,113300,121900,118300,117600,138800,87600,90100,79300,110000,105700,137600,98200,104600,98300,98100,93800,97000,100300,102000,118500,113100,115600,210200,185900,270500,86300,184100,126700,153500,118400,149300,93000,139800,130000,145000,142500,145000,140800,137400,132800,147800,149400,121200,134200,135000,129700,159000,149300
26,1000,2700,4000,8200,9800,11500,16400,7100,7900,11100,11600,16500,23100,20700,16800,21900,21600,30000,34800,23400,55700,30700,20300,28300,26700,41000,35300,37900,44700,63200,61900,65900,87800,49500,47400,42800,55600,91700,75300,48900,80200,58800,62200,70200,70800,84400,66600,84800,105900,73400,70600,111700,120200,124000,103800,86000,83700,79200,100200,83700,87600,108700,77700,95800,105900,102800,102000,86900,99200,107300,248800,95400,111000,112500,108300,191800,196600,141600,133200,107000,103900,140200,164300,126700,110100,135800,138200,120800,138400,142100,141700,141700,522700,309500,314900,323200,315000,329000,256000,328700
27,2300,3000,5900,8200,10000,12000,16400,10400,20300,9100,10800,16600,10800,17900,22200,19100,20500,23900,21700,37800,38900,35600,30000,50600,57300,54000,58600,60600,61200,79600,41900,39400,27300,37300,52900,82300,55500,53700,59800,40600,42700,53500,56200,49700,47400,70300,99200,132100,80200,75300,76500,113900,75200,75000,78100,77500,82900,68700,92600,92900,92400,97800,83700,96300,104400,101600,105700,117100,105400,75600,123000,113900,109000,157800,167400,167900,178500,199100,179600,179700,203900,204700,200600,199600,129100,200600,199000,205400,238900,141100,142200,144100,145200,149500,179500,163400,159700,145000,189000,173100
28,1100,1800,2700,4100,4000,9600,7200,8000,10300,25000,17900,15400,14200,28500,27400,32200,40800,31500,33800,39300,36000,27900,56100,28900,33000,55700,34600,34200,44000,31300,46300,64600,37800,46700,54900,49400,75600,54000,58900,35800,57700,67700,86400,45100,110200,107600,52200,62200,69200,127100,79100,93200,130800,86200,117000,65100,77400,113600,146600,94900,135000,139600,101800,86200,99900,125900,117100,127600,104200,114300,96200,101700,108300,118100,107800,119800,201800,180200,150100,143200,182200,138300,134600,141300,143200,139400,143500,145100,148700,145500,147600,152200,137500,203600,148500,175500,181600,165200,153500,206300
29,700,2700,5000,3100,4100,5800,8100,9500,11300,12300,13600,21500,17900,24700,20300,31300,34500,33400,27800,26100,28300,33400,50600,21600,23900,35600,29000,31900,50400,35300,41400,43000,39800,60700,48600,53900,50800,51600,56200,59900,53500,55100,62500,60000,47600,97200,80300,58300,61500,79100,66100,67500,76400,78200,103300,72400,99800,137400,104900,85400,135500,116700,143600,112000,119100,144700,161700,125300,137900,120800,136500,131700,109800,113800,111200,104300,154300,176100,146500,128700,131200,131000,137500,155900,116100,154400,136300,161100,174400,147100,149900,194500,155100,159900,222300,150200,164100,257400,182200,151700
30,800,2900,4200,12100,4900,8300,7300,8000,10500,15700,17800,15700,18600,13400,14200,19700,21300,30800,14700,21700,23100,26300,27800,27500,23000,32500,32900,30400,40600,33800,58100,59000,70800,66900,71600,49900,51800,42000,59500,42400,53300,56600,63200,62700,50000,67500,70200,70200,85200,73400,78400,75100,81000,77200,82900,78200,84200,83200,85800,138100,117300,98300,95200,91800,127300,146000,88400,122600,98400,98000,106700,76600,111800,131400,177900,150400,127800,146300,166000,141900,132200,119400,124600,144200,100200,140900,147200,166900,145400,243700,209600,154600,131900,134800,127100,143600,214700,201400,205900,296600
31,1200,2700,4000,6200,7500,42400,12200,16000,17700,11900,16500,16600,18300,12200,18500,23000,21900,21300,27100,26100,16800,30000,37100,25400,34300,32100,23500,35400,30500,52900,61500,94600,104200,116300,71700,74000,73800,47100,48200,56700,53300,44500,39100,67400,78300,78600,64400,71800,73100,78500,92300,78300,59600,83300,74800,90600,79300,73900,77900,134000,129100,148600,136500,137400,157800,141900,200500,119500,63700,105400,193600,121900,104800,150700,166400,124100,113500,148000,146400,147800,154400,145800,128800,90900,144600,146200,149200,134000,220900,203100,243900,155100,308000,241800,259300,285000,283200,326200,310500,267600
32,1300,2500,4000,4900,8500,8500,8100,7700,12100,15900,18300,16100,19600,20200,23700,12700,14900,17200,23600,40300,37600,29500,32500,43900,29400,31600,27600,43200,32200,34900,35400,35400,37300,38300,38500,42900,44000,56600,43100,52700,49200,48800,64900,63400,59000,67500,73300,79700,80100,103700,95900,101200,83300,78100,84300,79800,125100,128200,132200,127100,150600,131500,137600,153200,142700,139700,151300,162500,145300,153100,105200,97800,120600,118900,99200,81200,150500,122800,140200,154100,130700,144000,118000,130900,148200,128900,142200,136900,141100,142500,141400,185000,142200,155700,139800,156500,158800,252900,118500,116500
33,1000,2700,2700,4400,5200,7200,7700,15700,6600,13000,8500,13700,23500,9700,21600,11800,27500,24200,26300,25000,39000,29600,31500,21500,19600,23000,44400,25600,44900,36000,42200,47200,61200,51000,53800,60700,79800,77400,58000,58800,51800,67000,61500,63300,51600,73300,70200,71300,63400,80500,77900,79300,78600,83200,87200,70400,85300,86500,90600,88100,104300,62000,105000,82400,148700,116200,160800,114600,102000,108900,96700,119300,119300,110200,99500,111600,116700,104300,105700,141400,120100,114100,129300,135400,110100,126800,119200,82200,182000,216700,116200,221000,243700,173500,184300,195000,178000,166000,165500,162700
34,800,1600,3100,3600,16200,6300,7200,9000,9600,11900,11600,14000,16000,16400,38400,15500,23900,25700,21200,36500,33200,21900,30800,25300,36500,34900,36600,35800,24200,30400,48000,44100,60100,53600,62200,64000,64800,56600,50700,52800,68700,55900,63000,57900,58800,60900,62100,55200,90000,76900,78900,84400,91100,64300,99300,86700,88400,93200,100000,89000,94000,95500,103700,96800,102300,101000,115600,109800,109900,109000,127700,110300,116500,116200,114700,162100,185700,177000,184400,179400,171500,113600,123600,159400,140600,205200,203900,217000,209900,220500,215000,159400,151400,151900,167100,158000,142400,151000,156700,174600
35,1000,1900,4300,4000,7100,5400,9400,10400,10200,12600,13500,14700,16100,17700,18900,19900,22600,23700,24200,25800,31400,30400,31100,32800,35600,36800,24000,44100,40500,33100,44000,45800,37000,62900,38800,47400,53200,79900,47700,96200,56400,77800,64900,78100,65100,97600,68500,68800,73500,75500,79200,79900,96700,82000,81600,84800,102100,98400,116600,105200,88900,93200,129000,139300,89100,140200,69100,101500,84000,128100,119000,142100,119000,112500,123300,121200,131700,156600,122300,135100,111700,189600,147200,136500,124800,117800,143600,140100,118800,174900,137100,136900,145900,138100,161200,166600,169000,173700,179800,191200
36,1100,2400,1800,4700,5600,7200,10000,12500,9400,15900,13200,13400,16000,37400,18600,16300,21600,20500,24000,26700,28700,36100,30900,27100,30200,48500,31200,43400,70100,42300,43800,44100,45600,46400,59600,50100,51700,53800,56100,60600,54700,94500,93000,63600,52100,66800,81500,60500,73200,72000,76400,62600,65000,67600,66300,84300,51800,51300,96900,94100,93500,101200,95600,105700,102400,101300,113200,102500,104500,111200,72000,106700,101000,114700,118700,126000,125600,133200,130000,114200,103600,120700,109000,132600,121600,122600,117300,150500,136000,140400,114800,149100,149700,177700,152900,154500,137900,205500,155600,164500
37,1100,2700,3100,7100,3400,9300,7800,8900,6400,15500,13800,21000,23800,13500,18400,18600,17600,34200,48800,32700,28600,43600,30700,27400,27600,25600,24600,53900,30700,33100,40000,36100,41200,37900,39400,41000,50600,44000,63000,47400,47500,59600,54500,68100,52900,66600,60200,65300,73700,78200,88600,63000,123300,85700,98600,103000,80200,141300,132600,58300,141000,156900,147000,143700,143500,91400,118500,109100,115300,108100,111300,69500,70000,119300,131300,223300,141600,132900,131200,146500,132400,133100,135500,130900,135600,165400,136900,144000,149300,146800,147000,147300,147800,168000,150500,154600,160300,155200,170300,171400
38,900,1700,4200,3800,4400,8500,5800,13800,8500,16000,13200,10800,16600,16400,15100,17700,19100,21700,23300,24600,35300,36400,32300,35400,41900,36100,34500,36700,43500,35000,44800,46800,45900,52400,67100,45000,52800,43500,51000,72000,63100,65600,62200,65100,66900,83100,60600,79600,72700,73300,83600,82700,79100,82200,80500,93800,81800,81500,93800,91200,95600,96500,93600,105600,73700,84500,68900,132600,133600,126200,125400,99300,96200,113200,153400,149700,135100,123800,135600,122800,108500,132100,118200,132400,113700,124500,125200,135200,138700,126900,170400,164100,135000,156500,143800,171700,130200,134800,152000,168400
39,1200,2500,4000,2100,4900,3800,9900,11000,7400,13100,8300,17900,18800,12000,23600,20400,14100,14500,45900,22400,27800,25000,19600,23200,27800,36900,34800,33100,35200,40900,31500,39500,48000,50000,34600,52100,53100,53400,37700,54200,60700,59600,63200,62300,66300,69300,68000,71500,70700,72700,73100,77300,80600,84900,80700,55200,79700,82900,83400,94700,116700,86900,102700,101000,100700,105500,92100,90400,100600,99000,110100,108200,102900,117200,120000,118800,108000,128800,118000,132900,140000,187100,138900,132600,156700,120900,144500,157600,223300,206200,226800,231800,238800,209100,228500,224600,235500,228900,233700,232200
40,1300,2500,3600,5600,7900,5000,10700,9800,8600,13500,15200,16600,16500,25500,13900,21200,22300,22900,43100,28500,17100,23200,20400,19900,21900,30300,30400,32700,31900,35100,34900,33500,37000,41800,73600,73700,94400,76700,77300,83100,95300,84700,89500,88700,67200,68400,66400,59100,53900,66500,73700,72000,65100,78800,75800,76100,65600,82200,88900,75300,103500,136200,139200,136900,138200,138200,153200,151600,127000,102700,115900,114800,119200,173100,185500,172200,183600,213000,180000,195000,237500,133000,104800,170100,148200,200200,210400,198200,225700,203700,215300,222600,129000,127000,147000,179200,158100,165300,174000,160000
41,800,6600,4100,6600,7700,9000,11700,11900,9200,13100,13000,16900,9300,18400,10900,13200,24800,23700,20900,22300,16300,28600,35300,39200,19900,50300,40600,50200,40500,41900,43700,51400,39300,47200,49500,50800,52400,46400,56900,173500,68100,63200,50500,64300,59300,78100,76400,76500,88800,101900,97700,110700,65400,63000,83600,68500,95000,85600,85500,97700,90200,97100,85700,85700,91800,96200,105500,119400,98900,112100,106800,109200,135200,112500,120300,102900,119400,119200,125200,136700,193700,178300,149400,145300,156400,133400,143600,141600,142100,151900,101200,151600,149100,147200,171300,171100,168000,170000,171000,181400
42,800,1800,2800,14100,3300,9800,8500,9300,10200,11300,10000,22300,23000,22900,20900,34600,26100,20900,22000,25200,25200,28800,44100,50000,47400,62600,50400,57000,55700,57200,61200,72200,63000,66700,66600,51500,52800,55300,55800,56700,70300,59900,53300,46000,54600,72200,82100,69800,77200,67800,81800,96900,86500,114000,67900,97300,89100,80100,91100,91400,96700,92400,99100,99400,106100,114200,101700,106800,105400,126700,111300,120300,115700,114500,117900,120100,103000,124200,128700,189900,205900,135300,133700,131600,136700,140200,157800,145500,140600,142600,146500,151000,151400,155300,156700,168100,205000,240100,279800,234400
